Record Date,Security Type Description,Security Description,Average Interest Rate Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
1/31/2021,Marketable,Treasury Bills,0.109,1,2021,2,2021,1,1,31
1/31/2021,Marketable,Treasury Notes,1.713,2,2021,2,2021,1,1,31
1/31/2021,Marketable,Treasury Bonds,3.364,3,2021,2,2021,1,1,31
1/31/2021,Marketable,Treasury Inflation-Protected Securities (TIPS),0.585,4,2021,2,2021,1,1,31
1/31/2021,Marketable,Federal Financing Bank,2.644,6,2021,2,2021,1,1,31
1/31/2021,Marketable,Total Marketable,1.541,7,2021,2,2021,1,1,31
1/31/2021,Non-marketable,Domestic Series,7.577,8,2021,2,2021,1,1,31
1/31/2021,Non-marketable,Special Purpose Vehicle,0.05,9,2021,2,2021,1,1,31
1/31/2021,Non-marketable,Foreign Series,7.312,10,2021,2,2021,1,1,31
1/31/2021,Non-marketable,State and Local Government Series,0.95,11,2021,2,2021,1,1,31
1/31/2021,Non-marketable,United States Savings Securities,2.646,12,2021,2,2021,1,1,31
1/31/2021,Non-marketable,United States Savings Inflation Securities,3.105,13,2021,2,2021,1,1,31
1/31/2021,Non-marketable,Government Account Series,2.201,14,2021,2,2021,1,1,31
1/31/2021,Non-marketable,Government Account Series Inflation Securities,1.105,15,2021,2,2021,1,1,31
1/31/2021,Non-marketable,Total Non-marketable,2.17,16,2021,2,2021,1,1,31
1/31/2021,Interest-bearing Debt,Total Interest-bearing Debt,1.687,17,2021,2,2021,1,1,31
1/31/2021,Marketable,Treasury Floating Rate Notes (FRN),0.229,5,2021,2,2021,1,1,31
12/31/2020,Marketable,Treasury Bills,0.121,1,2021,1,2020,4,12,31
12/31/2020,Marketable,Treasury Notes,1.728,2,2021,1,2020,4,12,31
12/31/2020,Marketable,Treasury Bonds,3.377,3,2021,1,2020,4,12,31
12/31/2020,Marketable,Treasury Inflation-Protected Securities (TIPS),0.613,4,2021,1,2020,4,12,31
12/31/2020,Marketable,Federal Financing Bank,2.644,6,2021,1,2020,4,12,31
12/31/2020,Marketable,Total Marketable,1.552,7,2021,1,2020,4,12,31
12/31/2020,Non-marketable,Domestic Series,7.848,8,2021,1,2020,4,12,31
12/31/2020,Non-marketable,Special Purpose Vehicle,0.06,9,2021,1,2020,4,12,31
12/31/2020,Non-marketable,Foreign Series,7.312,10,2021,1,2020,4,12,31
12/31/2020,Non-marketable,State and Local Government Series,0.965,11,2021,1,2020,4,12,31
12/31/2020,Non-marketable,United States Savings Securities,2.703,12,2021,1,2020,4,12,31
12/31/2020,Non-marketable,United States Savings Inflation Securities,2.985,13,2021,1,2020,4,12,31
12/31/2020,Non-marketable,Government Account Series,2.21,14,2021,1,2020,4,12,31
12/31/2020,Non-marketable,Government Account Series Inflation Securities,1.105,15,2021,1,2020,4,12,31
12/31/2020,Non-marketable,Total Non-marketable,2.165,16,2021,1,2020,4,12,31
12/31/2020,Interest-bearing Debt,Total Interest-bearing Debt,1.695,17,2021,1,2020,4,12,31
12/31/2020,Marketable,Treasury Floating Rate Notes (FRN),0.22,5,2021,1,2020,4,12,31
11/30/2020,Marketable,Treasury Bills,0.146,1,2021,1,2020,4,11,30
11/30/2020,Marketable,Treasury Notes,1.769,2,2021,1,2020,4,11,30
11/30/2020,Marketable,Treasury Bonds,3.411,3,2021,1,2020,4,11,30
11/30/2020,Marketable,Treasury Inflation-Protected Securities (TIPS),0.639,4,2021,1,2020,4,11,30
11/30/2020,Marketable,Federal Financing Bank,2.644,6,2021,1,2020,4,11,30
11/30/2020,Marketable,Total Marketable,1.583,7,2021,1,2020,4,11,30
11/30/2020,Non-marketable,Domestic Series,7.848,8,2021,1,2020,4,11,30
11/30/2020,Non-marketable,Special Purpose Vehicle,0.06,9,2021,1,2020,4,11,30
11/30/2020,Non-marketable,Foreign Series,7.312,10,2021,1,2020,4,11,30
11/30/2020,Non-marketable,State and Local Government Series,0.988,11,2021,1,2020,4,11,30
11/30/2020,Non-marketable,United States Savings Securities,2.765,12,2021,1,2020,4,11,30
11/30/2020,Non-marketable,United States Savings Inflation Securities,2.892,13,2021,1,2020,4,11,30
11/30/2020,Non-marketable,Government Account Series,2.224,14,2021,1,2020,4,11,30
11/30/2020,Non-marketable,Government Account Series Inflation Securities,1.105,15,2021,1,2020,4,11,30
11/30/2020,Non-marketable,Total Non-marketable,2.179,16,2021,1,2020,4,11,30
11/30/2020,Interest-bearing Debt,Total Interest-bearing Debt,1.723,17,2021,1,2020,4,11,30
11/30/2020,Marketable,Treasury Floating Rate Notes (FRN),0.239,5,2021,1,2020,4,11,30
10/31/2020,Marketable,Treasury Notes,1.844,2,2021,1,2020,4,10,31
10/31/2020,Marketable,Treasury Bonds,3.474,3,2021,1,2020,4,10,31
10/31/2020,Marketable,Treasury Inflation-Protected Securities (TIPS),0.653,4,2021,1,2020,4,10,31
10/31/2020,Marketable,Federal Financing Bank,2.644,6,2021,1,2020,4,10,31
10/31/2020,Marketable,Total Marketable,1.625,7,2021,1,2020,4,10,31
10/31/2020,Non-marketable,Domestic Series,7.848,8,2021,1,2020,4,10,31
10/31/2020,Non-marketable,Special Purpose Vehicle,0.07,9,2021,1,2020,4,10,31
10/31/2020,Non-marketable,Foreign Series,7.312,10,2021,1,2020,4,10,31
10/31/2020,Non-marketable,State and Local Government Series,1.028,11,2021,1,2020,4,10,31
10/31/2020,Non-marketable,United States Savings Securities,2.816,12,2021,1,2020,4,10,31
10/31/2020,Non-marketable,United States Savings Inflation Securities,2.803,13,2021,1,2020,4,10,31
10/31/2020,Non-marketable,Government Account Series,2.243,14,2021,1,2020,4,10,31
10/31/2020,Non-marketable,Government Account Series Inflation Securities,1.105,15,2021,1,2020,4,10,31
10/31/2020,Non-marketable,Total Non-marketable,2.199,16,2021,1,2020,4,10,31
10/31/2020,Interest-bearing Debt,Total Interest-bearing Debt,1.761,17,2021,1,2020,4,10,31
10/31/2020,Marketable,Treasury Floating Rate Notes (FRN),0.261,5,2021,1,2020,4,10,31
10/31/2020,Marketable,Treasury Bills,0.161,1,2021,1,2020,4,10,31
9/30/2020,Marketable,Treasury Bills,0.179,1,2020,4,2020,3,9,30
9/30/2020,Marketable,Treasury Notes,1.858,2,2020,4,2020,3,9,30
9/30/2020,Marketable,Treasury Bonds,3.49,3,2020,4,2020,3,9,30
9/30/2020,Marketable,Treasury Inflation-Protected Securities (TIPS),0.677,4,2020,4,2020,3,9,30
9/30/2020,Marketable,Federal Financing Bank,2.644,6,2020,4,2020,3,9,30
9/30/2020,Marketable,Total Marketable,1.635,7,2020,4,2020,3,9,30
9/30/2020,Non-marketable,Domestic Series,8.044,8,2020,4,2020,3,9,30
9/30/2020,Non-marketable,Special Purpose Vehicle,0.07,9,2020,4,2020,3,9,30
9/30/2020,Non-marketable,Foreign Series,7.312,10,2020,4,2020,3,9,30
9/30/2020,Non-marketable,State and Local Government Series,1.151,11,2020,4,2020,3,9,30
9/30/2020,Non-marketable,United States Savings Securities,2.847,12,2020,4,2020,3,9,30
9/30/2020,Non-marketable,United States Savings Inflation Securities,3.041,13,2020,4,2020,3,9,30
9/30/2020,Non-marketable,Government Account Series,2.256,14,2020,4,2020,3,9,30
9/30/2020,Non-marketable,Government Account Series Inflation Securities,1.257,15,2020,4,2020,3,9,30
9/30/2020,Non-marketable,Total Non-marketable,2.221,16,2020,4,2020,3,9,30
9/30/2020,Interest-bearing Debt,Total Interest-bearing Debt,1.772,17,2020,4,2020,3,9,30
9/30/2020,Marketable,Treasury Floating Rate Notes (FRN),0.261,5,2020,4,2020,3,9,30
8/31/2020,Marketable,Treasury Bills,0.207,1,2020,4,2020,3,8,31
8/31/2020,Marketable,Treasury Notes,1.898,2,2020,4,2020,3,8,31
8/31/2020,Marketable,Treasury Bonds,3.529,3,2020,4,2020,3,8,31
8/31/2020,Marketable,Treasury Inflation-Protected Securities (TIPS),0.693,4,2020,4,2020,3,8,31
8/31/2020,Marketable,Federal Financing Bank,2.644,6,2020,4,2020,3,8,31
8/31/2020,Marketable,Total Marketable,1.661,7,2020,4,2020,3,8,31
8/31/2020,Non-marketable,Domestic Series,8.044,8,2020,4,2020,3,8,31
8/31/2020,Non-marketable,Special Purpose Vehicle,0.07,9,2020,4,2020,3,8,31
8/31/2020,Non-marketable,Foreign Series,7.312,10,2020,4,2020,3,8,31
8/31/2020,Non-marketable,State and Local Government Series,1.29,11,2020,4,2020,3,8,31
8/31/2020,Non-marketable,United States Savings Securities,2.875,12,2020,4,2020,3,8,31
8/31/2020,Non-marketable,United States Savings Inflation Securities,3.163,13,2020,4,2020,3,8,31
8/31/2020,Non-marketable,Government Account Series,2.261,14,2020,4,2020,3,8,31
8/31/2020,Non-marketable,Government Account Series Inflation Securities,1.257,15,2020,4,2020,3,8,31
8/31/2020,Non-marketable,Total Non-marketable,2.231,16,2020,4,2020,3,8,31
8/31/2020,Interest-bearing Debt,Total Interest-bearing Debt,1.795,17,2020,4,2020,3,8,31
8/31/2020,Marketable,Treasury Floating Rate Notes (FRN),0.261,5,2020,4,2020,3,8,31
7/31/2020,Marketable,Treasury Bills,0.266,1,2020,4,2020,3,7,31
7/31/2020,Marketable,Treasury Notes,1.948,2,2020,4,2020,3,7,31
7/31/2020,Marketable,Treasury Bonds,3.622,3,2020,4,2020,3,7,31
7/31/2020,Marketable,Treasury Inflation-Protected Securities (TIPS),0.699,4,2020,4,2020,3,7,31
7/31/2020,Marketable,Federal Financing Bank,2.644,6,2020,4,2020,3,7,31
7/31/2020,Marketable,Total Marketable,1.714,7,2020,4,2020,3,7,31
7/31/2020,Non-marketable,Domestic Series,8.044,8,2020,4,2020,3,7,31
7/31/2020,Non-marketable,Special Purpose Vehicle,0.07,9,2020,4,2020,3,7,31
7/31/2020,Non-marketable,Foreign Series,7.312,10,2020,4,2020,3,7,31
7/31/2020,Non-marketable,State and Local Government Series,1.388,11,2020,4,2020,3,7,31
7/31/2020,Non-marketable,United States Savings Securities,2.901,12,2020,4,2020,3,7,31
7/31/2020,Non-marketable,United States Savings Inflation Securities,3.295,13,2020,4,2020,3,7,31
7/31/2020,Non-marketable,Government Account Series,2.288,14,2020,4,2020,3,7,31
7/31/2020,Non-marketable,Government Account Series Inflation Securities,1.257,15,2020,4,2020,3,7,31
7/31/2020,Non-marketable,Total Non-marketable,2.259,16,2020,4,2020,3,7,31
7/31/2020,Interest-bearing Debt,Total Interest-bearing Debt,1.842,17,2020,4,2020,3,7,31
7/31/2020,Marketable,Treasury Floating Rate Notes (FRN),0.266,5,2020,4,2020,3,7,31
6/30/2020,Marketable,Treasury Bills,0.328,1,2020,3,2020,2,6,30
6/30/2020,Marketable,Treasury Notes,1.987,2,2020,3,2020,2,6,30
6/30/2020,Marketable,Treasury Bonds,3.66,3,2020,3,2020,2,6,30
6/30/2020,Marketable,Treasury Inflation-Protected Securities (TIPS),0.723,4,2020,3,2020,2,6,30
6/30/2020,Marketable,Federal Financing Bank,2.644,6,2020,3,2020,2,6,30
6/30/2020,Marketable,Total Marketable,1.753,7,2020,3,2020,2,6,30
6/30/2020,Non-marketable,Domestic Series,8.043,8,2020,3,2020,2,6,30
6/30/2020,Non-marketable,Special Purpose Vehicle,0.11,9,2020,3,2020,2,6,30
6/30/2020,Non-marketable,Foreign Series,7.312,10,2020,3,2020,2,6,30
6/30/2020,Non-marketable,State and Local Government Series,1.51,11,2020,3,2020,2,6,30
6/30/2020,Non-marketable,United States Savings Securities,2.932,12,2020,3,2020,2,6,30
6/30/2020,Non-marketable,United States Savings Inflation Securities,3.482,13,2020,3,2020,2,6,30
6/30/2020,Non-marketable,Government Account Series,2.284,14,2020,3,2020,2,6,30
6/30/2020,Non-marketable,Government Account Series Inflation Securities,1.257,15,2020,3,2020,2,6,30
6/30/2020,Non-marketable,Total Non-marketable,2.264,16,2020,3,2020,2,6,30
6/30/2020,Interest-bearing Debt,Total Interest-bearing Debt,1.875,17,2020,3,2020,2,6,30
6/30/2020,Marketable,Treasury Floating Rate Notes (FRN),0.304,5,2020,3,2020,2,6,30
5/31/2020,Non-marketable,United States Savings Securities,2.967,12,2020,3,2020,2,5,31
5/31/2020,Marketable,Treasury Bills,0.403,1,2020,3,2020,2,5,31
5/31/2020,Marketable,Treasury Notes,2.045,2,2020,3,2020,2,5,31
5/31/2020,Marketable,Treasury Bonds,3.716,3,2020,3,2020,2,5,31
5/31/2020,Marketable,Treasury Inflation-Protected Securities (TIPS),0.741,4,2020,3,2020,2,5,31
5/31/2020,Marketable,Federal Financing Bank,2.685,6,2020,3,2020,2,5,31
5/31/2020,Marketable,Total Marketable,1.843,7,2020,3,2020,2,5,31
5/31/2020,Non-marketable,Domestic Series,8.043,8,2020,3,2020,2,5,31
5/31/2020,Non-marketable,Special Purpose Vehicle,0.09,9,2020,3,2020,2,5,31
5/31/2020,Non-marketable,Foreign Series,7.312,10,2020,3,2020,2,5,31
5/31/2020,Non-marketable,State and Local Government Series,1.63,11,2020,3,2020,2,5,31
5/31/2020,Marketable,Treasury Floating Rate Notes (FRN),0.287,5,2020,3,2020,2,5,31
5/31/2020,Non-marketable,United States Savings Inflation Securities,3.626,13,2020,3,2020,2,5,31
5/31/2020,Non-marketable,Government Account Series,2.421,14,2020,3,2020,2,5,31
5/31/2020,Non-marketable,Government Account Series Inflation Securities,1.257,15,2020,3,2020,2,5,31
5/31/2020,Non-marketable,Total Non-marketable,2.413,16,2020,3,2020,2,5,31
5/31/2020,Interest-bearing Debt,Total Interest-bearing Debt,1.983,17,2020,3,2020,2,5,31
4/30/2020,Interest-bearing Debt,Total Interest-bearing Debt,2.087,16,2020,3,2020,2,4,30
4/30/2020,Marketable,Treasury Bills,0.596,1,2020,3,2020,2,4,30
4/30/2020,Marketable,Treasury Notes,2.069,2,2020,3,2020,2,4,30
4/30/2020,Marketable,Treasury Bonds,3.764,3,2020,3,2020,2,4,30
4/30/2020,Marketable,Treasury Inflation-Protected Securities (TIPS),0.751,4,2020,3,2020,2,4,30
4/30/2020,Marketable,Total Marketable,1.964,7,2020,3,2020,2,4,30
4/30/2020,Non-marketable,Domestic Series,8.043,8,2020,3,2020,2,4,30
4/30/2020,Non-marketable,Foreign Series,7.312,9,2020,3,2020,2,4,30
4/30/2020,Non-marketable,State and Local Government Series,1.722,10,2020,3,2020,2,4,30
4/30/2020,Non-marketable,United States Savings Securities,3,11,2020,3,2020,2,4,30
4/30/2020,Marketable,Treasury Floating Rate Notes (FRN),0.285,5,2020,3,2020,2,4,30
4/30/2020,Non-marketable,United States Savings Inflation Securities,3.764,12,2020,3,2020,2,4,30
4/30/2020,Non-marketable,Government Account Series,2.439,13,2020,3,2020,2,4,30
4/30/2020,Non-marketable,Government Account Series Inflation Securities,1.292,14,2020,3,2020,2,4,30
4/30/2020,Non-marketable,Total Non-marketable,2.456,15,2020,3,2020,2,4,30
4/30/2020,Marketable,Federal Financing Bank,2.685,6,2020,3,2020,2,4,30
3/31/2020,Marketable,Treasury Bills,1.216,1,2020,2,2020,1,3,31
3/31/2020,Marketable,Treasury Notes,2.097,2,2020,2,2020,1,3,31
3/31/2020,Marketable,Treasury Bonds,3.784,3,2020,2,2020,1,3,31
3/31/2020,Marketable,Treasury Inflation-Protected Securities (TIPS),0.741,4,2020,2,2020,1,3,31
3/31/2020,Marketable,Federal Financing Bank,2.685,6,2020,2,2020,1,3,31
3/31/2020,Marketable,Total Marketable,2.213,7,2020,2,2020,1,3,31
3/31/2020,Non-marketable,Domestic Series,8.043,8,2020,2,2020,1,3,31
3/31/2020,Non-marketable,Foreign Series,7.312,9,2020,2,2020,1,3,31
3/31/2020,Non-marketable,State and Local Government Series,1.803,10,2020,2,2020,1,3,31
3/31/2020,Non-marketable,United States Savings Securities,3.042,11,2020,2,2020,1,3,31
3/31/2020,Non-marketable,United States Savings Inflation Securities,3.611,12,2020,2,2020,1,3,31
3/31/2020,Non-marketable,Government Account Series,2.484,13,2020,2,2020,1,3,31
3/31/2020,Non-marketable,Government Account Series Inflation Securities,1.298,14,2020,2,2020,1,3,31
3/31/2020,Non-marketable,Total Non-marketable,2.501,15,2020,2,2020,1,3,31
3/31/2020,Interest-bearing Debt,Total Interest-bearing Debt,2.291,16,2020,2,2020,1,3,31
3/31/2020,Marketable,Treasury Floating Rate Notes (FRN),0.148,5,2020,2,2020,1,3,31
2/29/2020,Interest-bearing Debt,Total Interest-bearing Debt,2.394,16,2020,2,2020,1,2,29
2/29/2020,Marketable,Treasury Bills,1.643,1,2020,2,2020,1,2,29
2/29/2020,Marketable,Treasury Notes,2.133,2,2020,2,2020,1,2,29
2/29/2020,Marketable,Treasury Bonds,3.803,3,2020,2,2020,1,2,29
2/29/2020,Marketable,Treasury Inflation-Protected Securities (TIPS),0.742,4,2020,2,2020,1,2,29
2/29/2020,Marketable,Federal Financing Bank,2.685,6,2020,2,2020,1,2,29
2/29/2020,Marketable,Total Marketable,2.32,7,2020,2,2020,1,2,29
2/29/2020,Non-marketable,Domestic Series,8.043,8,2020,2,2020,1,2,29
2/29/2020,Non-marketable,Foreign Series,7.312,9,2020,2,2020,1,2,29
2/29/2020,Non-marketable,State and Local Government Series,1.89,10,2020,2,2020,1,2,29
2/29/2020,Non-marketable,United States Savings Securities,3.081,11,2020,2,2020,1,2,29
2/29/2020,Non-marketable,United States Savings Inflation Securities,3.532,12,2020,2,2020,1,2,29
2/29/2020,Marketable,Treasury Floating Rate Notes (FRN),1.65,5,2020,2,2020,1,2,29
2/29/2020,Non-marketable,Government Account Series,2.576,13,2020,2,2020,1,2,29
2/29/2020,Non-marketable,Government Account Series Inflation Securities,1.298,14,2020,2,2020,1,2,29
2/29/2020,Non-marketable,Total Non-marketable,2.593,15,2020,2,2020,1,2,29
1/31/2020,Marketable,Treasury Bills,1.683,1,2020,2,2020,1,1,31
1/31/2020,Marketable,Treasury Notes,2.144,2,2020,2,2020,1,1,31
1/31/2020,Marketable,Treasury Bonds,3.841,3,2020,2,2020,1,1,31
1/31/2020,Marketable,Federal Financing Bank,2.685,6,2020,2,2020,1,1,31
1/31/2020,Marketable,Total Marketable,2.344,7,2020,2,2020,1,1,31
1/31/2020,Non-marketable,Domestic Series,8.043,8,2020,2,2020,1,1,31
1/31/2020,Non-marketable,Foreign Series,7.312,9,2020,2,2020,1,1,31
1/31/2020,Non-marketable,State and Local Government Series,1.92,10,2020,2,2020,1,1,31
1/31/2020,Non-marketable,United States Savings Securities,3.118,11,2020,2,2020,1,1,31
1/31/2020,Marketable,Treasury Floating Rate Notes (FRN),1.674,5,2020,2,2020,1,1,31
1/31/2020,Non-marketable,United States Savings Inflation Securities,3.446,12,2020,2,2020,1,1,31
1/31/2020,Non-marketable,Government Account Series,2.597,13,2020,2,2020,1,1,31
1/31/2020,Non-marketable,Government Account Series Inflation Securities,1.298,14,2020,2,2020,1,1,31
1/31/2020,Non-marketable,Total Non-marketable,2.614,15,2020,2,2020,1,1,31
1/31/2020,Interest-bearing Debt,Total Interest-bearing Debt,2.418,16,2020,2,2020,1,1,31
1/31/2020,Marketable,Treasury Inflation-Protected Securities (TIPS),0.744,4,2020,2,2020,1,1,31
12/31/2019,Interest-bearing Debt,Total Interest-bearing Debt,2.429,16,2020,1,2019,4,12,31
12/31/2019,Marketable,Treasury Bills,1.761,1,2020,1,2019,4,12,31
12/31/2019,Marketable,Treasury Notes,2.148,2,2020,1,2019,4,12,31
12/31/2019,Marketable,Treasury Bonds,3.852,3,2020,1,2019,4,12,31
12/31/2019,Marketable,Treasury Inflation-Protected Securities (TIPS),0.764,4,2020,1,2019,4,12,31
12/31/2019,Marketable,Federal Financing Bank,2.685,6,2020,1,2019,4,12,31
12/31/2019,Marketable,Total Marketable,2.36,7,2020,1,2019,4,12,31
12/31/2019,Non-marketable,Domestic Series,8.042,8,2020,1,2019,4,12,31
12/31/2019,Non-marketable,Foreign Series,7.312,9,2020,1,2019,4,12,31
12/31/2019,Marketable,Treasury Floating Rate Notes (FRN),1.67,5,2020,1,2019,4,12,31
12/31/2019,Non-marketable,State and Local Government Series,1.908,10,2020,1,2019,4,12,31
12/31/2019,Non-marketable,United States Savings Securities,3.163,11,2020,1,2019,4,12,31
12/31/2019,Non-marketable,United States Savings Inflation Securities,3.324,12,2020,1,2019,4,12,31
12/31/2019,Non-marketable,Government Account Series,2.594,13,2020,1,2019,4,12,31
12/31/2019,Non-marketable,Government Account Series Inflation Securities,1.274,14,2020,1,2019,4,12,31
12/31/2019,Non-marketable,Total Non-marketable,2.611,15,2020,1,2019,4,12,31
11/30/2019,Interest-bearing Debt,Total Interest-bearing Debt,2.444,16,2020,1,2019,4,11,30
11/30/2019,Marketable,Treasury Bills,1.84,1,2020,1,2019,4,11,30
11/30/2019,Marketable,Treasury Notes,2.156,2,2020,1,2019,4,11,30
11/30/2019,Marketable,Treasury Bonds,3.863,3,2020,1,2019,4,11,30
11/30/2019,Marketable,Treasury Inflation-Protected Securities (TIPS),0.772,4,2020,1,2019,4,11,30
11/30/2019,Marketable,Federal Financing Bank,2.685,6,2020,1,2019,4,11,30
11/30/2019,Marketable,Total Marketable,2.378,7,2020,1,2019,4,11,30
11/30/2019,Non-marketable,Domestic Series,8.042,8,2020,1,2019,4,11,30
11/30/2019,Non-marketable,Foreign Series,7.312,9,2020,1,2019,4,11,30
11/30/2019,Non-marketable,State and Local Government Series,1.964,10,2020,1,2019,4,11,30
11/30/2019,Non-marketable,United States Savings Securities,3.213,11,2020,1,2019,4,11,30
11/30/2019,Non-marketable,United States Savings Inflation Securities,3.23,12,2020,1,2019,4,11,30
11/30/2019,Non-marketable,Government Account Series,2.6,13,2020,1,2019,4,11,30
11/30/2019,Non-marketable,Government Account Series Inflation Securities,1.275,14,2020,1,2019,4,11,30
11/30/2019,Non-marketable,Total Non-marketable,2.62,15,2020,1,2019,4,11,30
11/30/2019,Marketable,Treasury Floating Rate Notes (FRN),1.684,5,2020,1,2019,4,11,30
10/31/2019,Non-marketable,State and Local Government Series,2.014,10,2020,1,2019,4,10,31
10/31/2019,Non-marketable,United States Savings Inflation Securities,3.139,12,2020,1,2019,4,10,31
10/31/2019,Non-marketable,Government Account Series,2.598,13,2020,1,2019,4,10,31
10/31/2019,Non-marketable,Government Account Series Inflation Securities,1.276,14,2020,1,2019,4,10,31
10/31/2019,Non-marketable,Total Non-marketable,2.62,15,2020,1,2019,4,10,31
10/31/2019,Interest-bearing Debt,Total Interest-bearing Debt,2.464,16,2020,1,2019,4,10,31
10/31/2019,Marketable,Treasury Bills,1.975,1,2020,1,2019,4,10,31
10/31/2019,Marketable,Treasury Notes,2.161,2,2020,1,2019,4,10,31
10/31/2019,Marketable,Treasury Bonds,3.88,3,2020,1,2019,4,10,31
10/31/2019,Marketable,Treasury Inflation-Protected Securities (TIPS),0.777,4,2020,1,2019,4,10,31
10/31/2019,Marketable,Federal Financing Bank,2.685,6,2020,1,2019,4,10,31
10/31/2019,Marketable,Total Marketable,2.404,7,2020,1,2019,4,10,31
10/31/2019,Non-marketable,Domestic Series,8.042,8,2020,1,2019,4,10,31
10/31/2019,Non-marketable,Foreign Series,7.312,9,2020,1,2019,4,10,31
10/31/2019,Marketable,Treasury Floating Rate Notes (FRN),1.75,5,2020,1,2019,4,10,31
10/31/2019,Non-marketable,United States Savings Securities,3.254,11,2020,1,2019,4,10,31
9/30/2019,Interest-bearing Debt,Total Interest-bearing Debt,2.492,16,2019,4,2019,3,9,30
9/30/2019,Marketable,Treasury Bills,2.136,1,2019,4,2019,3,9,30
9/30/2019,Marketable,Treasury Notes,2.163,2,2019,4,2019,3,9,30
9/30/2019,Marketable,Treasury Bonds,3.892,3,2019,4,2019,3,9,30
9/30/2019,Marketable,Treasury Inflation-Protected Securities (TIPS),0.786,4,2019,4,2019,3,9,30
9/30/2019,Marketable,Federal Financing Bank,2.685,6,2019,4,2019,3,9,30
9/30/2019,Marketable,Total Marketable,2.436,7,2019,4,2019,3,9,30
9/30/2019,Non-marketable,Domestic Series,7.954,8,2019,4,2019,3,9,30
9/30/2019,Non-marketable,Foreign Series,7.312,9,2019,4,2019,3,9,30
9/30/2019,Non-marketable,State and Local Government Series,2.087,10,2019,4,2019,3,9,30
9/30/2019,Non-marketable,United States Savings Securities,3.27,11,2019,4,2019,3,9,30
9/30/2019,Non-marketable,United States Savings Inflation Securities,3.366,12,2019,4,2019,3,9,30
9/30/2019,Non-marketable,Government Account Series,2.611,13,2019,4,2019,3,9,30
9/30/2019,Non-marketable,Government Account Series Inflation Securities,1.336,14,2019,4,2019,3,9,30
9/30/2019,Non-marketable,Total Non-marketable,2.639,15,2019,4,2019,3,9,30
9/30/2019,Marketable,Treasury Floating Rate Notes (FRN),2.008,5,2019,4,2019,3,9,30
8/31/2019,Marketable,Treasury Bills,2.226,1,2019,4,2019,3,8,31
8/31/2019,Marketable,Treasury Notes,2.173,2,2019,4,2019,3,8,31
8/31/2019,Marketable,Treasury Bonds,3.903,3,2019,4,2019,3,8,31
8/31/2019,Marketable,Treasury Inflation-Protected Securities (TIPS),0.792,4,2019,4,2019,3,8,31
8/31/2019,Marketable,Federal Financing Bank,2.685,6,2019,4,2019,3,8,31
8/31/2019,Marketable,Total Marketable,2.463,7,2019,4,2019,3,8,31
8/31/2019,Non-marketable,Domestic Series,7.954,8,2019,4,2019,3,8,31
8/31/2019,Non-marketable,Foreign Series,7.312,9,2019,4,2019,3,8,31
8/31/2019,Non-marketable,State and Local Government Series,2.143,10,2019,4,2019,3,8,31
8/31/2019,Non-marketable,United States Savings Securities,3.283,11,2019,4,2019,3,8,31
8/31/2019,Non-marketable,United States Savings Inflation Securities,3.482,12,2019,4,2019,3,8,31
8/31/2019,Non-marketable,Government Account Series,2.66,13,2019,4,2019,3,8,31
8/31/2019,Non-marketable,Government Account Series Inflation Securities,1.338,14,2019,4,2019,3,8,31
8/31/2019,Non-marketable,Total Non-marketable,2.688,15,2019,4,2019,3,8,31
8/31/2019,Interest-bearing Debt,Total Interest-bearing Debt,2.525,16,2019,4,2019,3,8,31
8/31/2019,Marketable,Treasury Floating Rate Notes (FRN),2.044,5,2019,4,2019,3,8,31
7/31/2019,Marketable,Treasury Bills,2.341,1,2019,4,2019,3,7,31
7/31/2019,Marketable,Treasury Notes,2.178,2,2019,4,2019,3,7,31
7/31/2019,Marketable,Treasury Bonds,3.959,3,2019,4,2019,3,7,31
7/31/2019,Marketable,Treasury Inflation-Protected Securities (TIPS),0.794,4,2019,4,2019,3,7,31
7/31/2019,Marketable,Federal Financing Bank,2.685,6,2019,4,2019,3,7,31
7/31/2019,Marketable,Total Marketable,2.492,7,2019,4,2019,3,7,31
7/31/2019,Non-marketable,Domestic Series,7.954,8,2019,4,2019,3,7,31
7/31/2019,Non-marketable,Foreign Series,7.312,9,2019,4,2019,3,7,31
7/31/2019,Non-marketable,State and Local Government Series,2.11,10,2019,4,2019,3,7,31
7/31/2019,Non-marketable,United States Savings Securities,3.297,11,2019,4,2019,3,7,31
7/31/2019,Non-marketable,United States Savings Inflation Securities,3.608,12,2019,4,2019,3,7,31
7/31/2019,Non-marketable,Government Account Series,2.695,13,2019,4,2019,3,7,31
7/31/2019,Non-marketable,Government Account Series Inflation Securities,1.34,14,2019,4,2019,3,7,31
7/31/2019,Interest-bearing Debt,Total Interest-bearing Debt,2.554,16,2019,4,2019,3,7,31
7/31/2019,Marketable,Treasury Floating Rate Notes (FRN),2.128,5,2019,4,2019,3,7,31
7/31/2019,Non-marketable,Total Non-marketable,2.724,15,2019,4,2019,3,7,31
6/30/2019,Interest-bearing Debt,Total Interest-bearing Debt,2.567,16,2019,3,2019,2,6,30
6/30/2019,Marketable,Treasury Bills,2.417,1,2019,3,2019,2,6,30
6/30/2019,Marketable,Treasury Notes,2.177,2,2019,3,2019,2,6,30
